search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T19:00:00,2026-02-10T22:00:00,180,AI,Air India,Premium,2512,32N,3,2,19,False,1,2,8955,8969,8962.0,14,8955,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T18:00:00,2026-02-10T21:00:00,180,AI,Air India,Premium,2813,32N,3,2,18,False,1,2,9515,9540,9527.5,25,9515,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T20:00:00,2026-02-10T23:00:00,180,AI,Air India,Premium,2807,32N,3,2,20,False,1,2,9695,9720,9707.5,25,9695,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T19:30:00,2026-02-10T22:25:00,175,AI,Air India,Premium,2809,32N,3,2,19,False,1,2,10318,10359,10338.5,41,10318,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,BLR,DEL-BLR,2026-02-10T16:30:00,2026-02-10T19:15:00,165,AI,Air India,Premium,2817,321,3,2,16,False,1,2,12319,12400,12359.5,81,12319,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T22:15:00,2026-02-11T00:15:00,120,SG,Spicejet,Budget,554,,,,22,False,1,2,4178,4178,4178.0,0,4178,Economy,False,Inst_Series6,15Kg,7Kg,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T18:10:00,2026-02-10T20:20:00,130,SG,Spicejet,Budget,669,,,,18,False,1,2,4178,4178,4178.0,0,4178,Economy,False,Inst_Series6,15Kg,7Kg,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T19:25:00,2026-02-10T21:05:00,100,IX,Air India Express,Premium,1640,32N,,2,19,False,1,2,4749,5943,5244.25,1194,4749,Economy,True,Promo,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T23:15:00,2026-02-11T01:10:00,115,QP,Akasa Air,Budget,1738,7YL,1,1,23,False,1,2,4844,5472,5065.0,628,4844,Economy,True,Corporate,15KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T22:00:00,2026-02-10T23:50:00,110,QP,Akasa Air,Budget,1367,7MA,1,1,22,False,1,2,4934,5566,5158.0,632,4934,Economy,True,Corporate,15KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T19:45:00,2026-02-10T21:35:00,110,6E,Indigo,Budget,461,320,,1,19,False,1,2,5000,6260,5393.75,1260,5000,Economy,True,SME.CrpCon,15 Kilograms,7 KG,15
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T12:40:00,2026-02-10T14:40:00,120,SG,Spicejet,Budget,302,73H,1,1,12,False,1,2,5355,6671,5744.8,1316,5355,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T23:30:00,2026-02-11T01:20:00,110,AI,Air India,Premium,2857,32N,2,2,23,False,1,2,5363,5423,5393.0,60,5363,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T18:25:00,2026-02-10T20:35:00,130,SG,Spicejet,Budget,669,73H,1,1,18,False,1,2,6195,7511,6647.4,1316,6195,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T22:30:00,2026-02-11T00:30:00,120,SG,Spicejet,Budget,554,73H,1,1,22,False,1,2,6317,7879,6815.2,1562,6317,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T12:50:00,2026-02-10T14:35:00,105,6E,Indigo,Budget,6112,321,2,1,12,False,1,2,6428,14943,9375.833333333334,8515,6428,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T15:15:00,2026-02-10T17:15:00,120,6E,Indigo,Budget,5294,321,1,1,15,False,1,2,6811,18104,10693.166666666666,11293,6811,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T16:45:00,2026-02-10T18:40:00,115,6E,Indigo,Budget,5221,321,1,1,16,False,1,2,9696,24952,14873.833333333334,15256,9696,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T18:00:00,2026-02-10T20:00:00,120,6E,Indigo,Budget,5047,321,1,1,18,False,1,2,9696,24952,14873.833333333334,15256,9696,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T20:35:00,2026-02-10T22:15:00,100,AI,Air India,Premium,2401,32N,2,2,20,False,1,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T19:45:00,2026-02-10T21:25:00,100,AI,Air India,Premium,2865,32N,2,2,19,False,1,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T18:40:00,2026-02-10T20:30:00,110,AI,Air India,Premium,2641,32N,2,2,18,False,1,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T17:30:00,2026-02-10T19:25:00,115,AI,Air India,Premium,2849,32N,2,2,17,False,1,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T15:25:00,2026-02-10T17:20:00,115,AI,Air India,Premium,2853,32N,2,2,15,False,1,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T22:05:00,2026-02-10T23:55:00,110,6E,Indigo,Budget,5388,321,1,1,22,False,1,2,12833,24952,16766.166666666668,12119,12833,Economy,True,SME.CrpCon,15 Kilograms,7 KG,12
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,BLR,BOM-BLR,2026-02-10T19:30:00,2026-02-10T21:25:00,115,6E,Indigo,Budget,5074,321,1,1,19,False,1,2,12833,24952,16766.166666666668,12119,12833,Economy,True,Saver (Regular),15 Kilograms,7 KG,16
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T23:00:00,2026-02-11T01:10:00,130,6E,Indigo,Budget,2253,321,2,,23,False,1,2,5500,15581,8946.666666666666,10081,5500,Economy,True,Saver (Regular),15 Kilograms,7 KG,21
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T21:30:00,2026-02-10T23:45:00,135,6E,Indigo,Budget,2027,321,2,,21,False,1,2,5500,15581,8946.666666666666,10081,5500,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T21:55:00,2026-02-11T00:20:00,145,QP,Akasa Air,Budget,1409,7BH,1,,21,False,1,2,5581,6093,5789.5,512,5581,Economy,True,Corporate,15KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T22:55:00,2026-02-11T01:15:00,140,AI,Air India,Premium,1706,32N,2,,22,False,1,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T22:00:00,2026-02-11T00:25:00,145,AI,Air India,Premium,2449,32N,3,,22,False,1,2,5691,5848,5769.5,157,5691,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T14:00:00,2026-02-10T16:15:00,135,6E,Indigo,Budget,247,321,1,,14,False,1,2,5815,15581,9156.666666666666,9766,5815,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T16:20:00,2026-02-10T18:40:00,140,QP,Akasa Air,Budget,1406,7MB,1,,16,False,1,2,6078,6562,6265.5,484,6078,Economy,True,Corporate,15KG,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T20:00:00,2026-02-10T22:20:00,140,6E,Indigo,Budget,963,321,1,,20,False,1,2,6130,15581,9366.666666666666,9451,6130,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T15:30:00,2026-02-10T17:50:00,140,6E,Indigo,Budget,6776,321,1,,15,False,1,2,6130,15581,9366.666666666666,9451,6130,Economy,True,SME.CrpCon,15 Kilograms,7 KG,13
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T19:40:00,2026-02-10T22:00:00,140,SG,Spicejet,Budget,448,73H,1D,,19,False,1,2,6321,7766,6830.4,1445,6321,Economy,True,Coupon,15 KG,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T17:00:00,2026-02-10T19:15:00,135,6E,Indigo,Budget,5234,321,3,,17,False,1,2,6550,15581,9646.666666666666,9031,6550,Economy,True,Saver (Regular),15 Kilograms,7 KG,14
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T18:30:00,2026-02-10T20:50:00,140,6E,Indigo,Budget,850,321,1,,18,False,1,2,6550,22580,11979.833333333334,16030,6550,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T14:30:00,2026-02-10T16:50:00,140,AI,Air India,Premium,2465,32N,3,,14,False,1,2,6575,6616,6595.5,41,6575,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T12:30:00,2026-02-10T14:50:00,140,AI,Air India,Premium,2899,32N,3,,12,False,1,2,7285,7305,7295.0,20,7285,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T18:00:00,2026-02-10T20:30:00,150,AI,Air India,Premium,2879,32N,3,,18,False,1,2,8764,8774,8769.0,10,8764,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T19:30:00,2026-02-10T21:50:00,140,AI,Air India,Premium,1708,32N,2,,19,False,1,2,12329,12535,12432.0,206,12329,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T20:30:00,2026-02-10T23:10:00,160,AI,Air India,Premium,2871,32N,3,,20,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,HYD,DEL-HYD,2026-02-10T16:10:00,2026-02-10T18:30:00,140,AI,Air India,Premium,2519,32N,3,,16,False,1,2,22538,23398,22968.0,860,22538,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T21:25:00,2026-02-10T23:30:00,125,9I,Allianceair,Unknown,926,ATR-72,T1,T1,21,False,1,2,5063,13148,9105.5,8085,5063,Economy,True,SuperSaver,15KG,5 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T21:45:00,2026-02-10T23:25:00,100,6E,Indigo,Budget,5062,321,1,,21,False,1,2,6195,13120,8645.5,6925,6195,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T16:55:00,2026-02-10T18:25:00,90,6E,Indigo,Budget,5228,321,1,,16,False,1,2,6615,13120,8925.5,6505,6615,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T21:25:00,2026-02-10T23:05:00,100,AI,Air India,Premium,2869,32N,2,,21,False,1,2,7737,7749,7743.0,12,7737,Economy,True,Publish,15 KG,Included,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T19:25:00,2026-02-10T21:05:00,100,AI,Air India,Premium,2875,32N,2,,19,False,1,2,7737,7749,7743.0,12,7737,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T18:10:00,2026-02-10T19:40:00,90,AI,Air India,Premium,2619,32N,2,,18,False,1,2,7880,7892,7886.0,12,7880,Economy,True,Publish,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T15:30:00,2026-02-10T16:50:00,80,AI,Air India,Premium,2531,32N,2,,15,False,1,2,8859,8953,8906.0,94,8859,Economy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T19:35:00,2026-02-10T21:10:00,95,6E,Indigo,Budget,792,321,2,,19,False,1,2,9345,11025,9843.75,1680,9345,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,HYD,BOM-HYD,2026-02-10T12:20:00,2026-02-10T13:50:00,90,6E,Indigo,Budget,6397,321,2,,12,False,1,2,22318,24494,23406.0,2176,22318,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T12:20:00,2026-02-10T15:20:00,180,6E,Indigo,Budget,434,321,1,1,12,False,1,2,6218,17581,10092.0,11363,6218,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T12:25:00,2026-02-10T15:13:00,168,AI,Air India,Premium,2483,32N,3,4,12,False,1,2,6322,6479,6400.5,157,6322,Economy,True,Publish,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T16:15:00,2026-02-10T18:55:00,160,6E,Indigo,Budget,2579,320,,1,16,False,1,2,6620,8090,7066.25,1470,6620,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T18:10:00,2026-02-10T21:00:00,170,AI,Air India,Premium,2837,321,3,4,18,False,1,2,7133,7156,7144.5,23,7133,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T17:30:00,2026-02-10T20:25:00,175,6E,Indigo,Budget,190,321,1,1,17,False,1,2,7540,17581,10973.333333333334,10041,7540,Economy,True,SME.CrpCon,15 Kilograms,7 KG,10
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T23:00:00,2026-02-11T01:55:00,175,6E,Indigo,Budget,2386,321,2,1,23,False,1,2,7540,17581,10973.333333333334,10041,7540,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T14:30:00,2026-02-10T17:25:00,175,6E,Indigo,Budget,6724,321,1,1,14,False,1,2,8046,17581,11310.666666666666,9535,8046,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T19:30:00,2026-02-10T22:40:00,190,AI,Air India,Premium,2835,32N,3,4,19,False,1,2,8300,8300,8300.0,0,8300,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T21:30:00,2026-02-11T00:30:00,180,AI,Air India,Premium,2895,32N,3,4,21,False,1,2,9095,9111,9103.0,16,9095,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T21:45:00,2026-02-11T00:35:00,170,6E,Indigo,Budget,6341,321,1,1,21,False,1,2,9167,17581,12058.0,8414,9167,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T19:30:00,2026-02-10T22:25:00,175,6E,Indigo,Budget,2762,321,2,1,19,False,1,2,10456,17581,12917.333333333334,7125,10456,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,MAA,DEL-MAA,2026-02-10T15:45:00,2026-02-10T18:30:00,165,AI,Air India,Premium,537,788,3,4,15,False,1,2,11381,11444,11412.5,63,11381,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T22:50:00,2026-02-11T00:50:00,120,SG,Spicejet,Budget,678,73H,1,1,22,False,1,2,3940,5935,4602.833333333333,1995,3940,Economy,True,Coupon,15 KG,7 KG,42
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T16:10:00,2026-02-10T18:05:00,115,6E,Indigo,Budget,5057,321,1,1,16,False,1,2,4853,16444,8825.833333333334,11591,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,56
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T17:45:00,2026-02-10T19:50:00,125,6E,Indigo,Budget,5048,321,1,1,17,False,1,2,4853,16444,8825.833333333334,11591,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,37
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T21:45:00,2026-02-10T23:50:00,125,6E,Indigo,Budget,5291,321,1,1,21,False,1,2,4853,16444,8825.833333333334,11591,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,21
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T14:15:00,2026-02-10T16:20:00,125,6E,Indigo,Budget,6037,321,2,1,14,False,1,2,4853,16444,8825.833333333334,11591,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,37
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T19:40:00,2026-02-10T21:50:00,130,6E,Indigo,Budget,899,320,,1,19,False,1,2,4853,6533,5460.75,1680,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,77
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T22:55:00,2026-02-11T01:00:00,125,AI,Air India,Premium,639,321,2,4,22,False,1,2,4950,5108,5029.0,158,4950,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T13:35:00,2026-02-10T15:40:00,125,AI,Air India,Premium,2780,32N,2,4,13,False,1,2,4950,5108,5029.0,158,4950,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T17:00:00,2026-02-10T19:10:00,130,AI,Air India,Premium,573,321,2,4,17,False,1,2,4950,5108,5029.0,158,4950,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T18:10:00,2026-02-10T20:10:00,120,AI,Air India,Premium,435,319,2,4,18,False,1,2,5490,5547,5518.5,57,5490,Economy,True,Publish,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T20:40:00,2026-02-10T22:50:00,130,AI,Air India,Premium,2827,32N,2,4,20,False,1,2,5848,5898,5873.0,50,5848,Economy,True,Publish,15 KG,Included,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,MAA,BOM-MAA,2026-02-10T19:55:00,2026-02-10T22:10:00,135,6E,Indigo,Budget,5092,321,1,1,19,False,1,2,6380,16444,9843.833333333334,10064,6380,Economy,True,Saver (Regular),15 Kilograms,7 KG,12
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T22:35:00,2026-02-11T01:00:00,145,SG,Spicejet,Budget,185,73J,1D,2,22,False,1,2,5306,6621,5673.6,1315,5306,Economy,True,Coupon,15 KG,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T22:20:00,2026-02-11T00:45:00,145,SG,Spicejet,Budget,185,,,,22,False,1,2,5422,5422,5422.0,0,5422,Economy,False,Inst_Series6,15Kg,7Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T23:55:00,2026-02-11T02:00:00,125,6E,Indigo,Budget,2296,321,2,,23,False,1,2,5456,14202,8460.833333333334,8746,5456,Economy,True,Saver (Regular),15 Kilograms,7 KG,21
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T21:25:00,2026-02-10T23:40:00,135,6E,Indigo,Budget,6722,321,1,,21,False,1,2,5706,30006,13905.833333333334,24300,5706,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T21:00:00,2026-02-10T23:15:00,135,AI,Air India,Premium,1714,32N,2,,21,False,1,2,6274,6315,6294.5,41,6274,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T22:00:00,2026-02-11T00:15:00,135,AI,Air India,Premium,2727,32N,3,,22,False,1,2,6274,6315,6294.5,41,6274,Economy,True,Publish,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T16:10:00,2026-02-10T18:25:00,135,AI,Air India,Premium,1733,32N,2,,16,False,1,2,6823,6852,6837.5,29,6823,Economy,True,Publish,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T13:00:00,2026-02-10T15:15:00,135,AI,Air India,Premium,2767,32N,3,,13,False,1,2,7011,7041,7026.0,30,7011,Economy,True,Publish,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T17:00:00,2026-02-10T19:15:00,135,QP,Akasa Air,Budget,1803,7MX,1,,17,False,1,2,7311,8093,7635.25,782,7311,Economy,True,Corporate,15KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T15:00:00,2026-02-10T17:10:00,130,6E,Indigo,Budget,6711,321,1,,15,False,1,2,7639,14202,9948.166666666666,6563,7639,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T13:00:00,2026-02-10T15:10:00,130,6E,Indigo,Budget,380,321,1,,13,False,1,2,7791,20524,12157.0,12733,7791,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T17:50:00,2026-02-10T19:55:00,125,6E,Indigo,Budget,5078,321,3,,17,False,1,2,7994,20524,12292.333333333334,12530,7994,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T16:30:00,2026-02-10T18:40:00,130,6E,Indigo,Budget,233,321,1,,16,False,1,2,8164,20524,12405.666666666666,12360,8164,Economy,True,Saver (Regular),15 Kilograms,7 KG,11
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T19:30:00,2026-02-10T21:40:00,130,6E,Indigo,Budget,2526,321,2,,19,False,1,2,8794,20524,13275.0,11730,8794,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T18:00:00,2026-02-10T20:15:00,135,AI,Air India,Premium,2403,32N,3,,18,False,1,2,13906,14160,14033.0,254,13906,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,DEL,CCU,DEL-CCU,2026-02-10T19:00:00,2026-02-10T21:15:00,135,AI,Air India,Premium,2709,32N,3,,19,False,1,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T22:45:00,2026-02-11T01:35:00,170,SG,Spicejet,Budget,668,73H,1,2,22,False,1,2,5596,7368,6186.0,1772,5596,Economy,True,Coupon,15 KG,7 KG,22
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T17:40:00,2026-02-10T20:25:00,165,QP,Akasa Air,Budget,1559,7WH,1,,17,False,1,2,5925,6399,6118.0,474,5925,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,BOM,CCU,BOM-CCU,2026-02-10T19:15:00,2026-02-10T22:15:00,180,QP,Akasa Air,Budget,1140,7AH,1,,19,False,1,2,5925,6399,6118.0,474,5925,Economy,True,Corporate,15KG,7 KG,2
