search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,BLR,DEL-BLR,2026-02-11T13:00:00,2026-02-11T15:55:00,175,AI,Air India,Premium,2417,32N,3,2,13,False,2,2,18880,19288,19084.0,408,18880,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T20:00:00,2026-02-11T21:50:00,110,6E,Indigo,Budget,9262,321,1,1,20,False,2,2,5022,6702,5520.75,1680,5022,Economy,True,SME.CrpCon,15 Kilograms,7 KG,14
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T18:10:00,2026-02-11T20:20:00,130,SG,Spicejet,Budget,669,,,,18,False,2,2,6067,6067,6067.0,0,6067,Economy,False,Inst_Series6,15Kg,7Kg,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T19:45:00,2026-02-11T21:35:00,110,6E,Indigo,Budget,461,320,,1,19,False,2,2,7385,8645,7778.75,1260,7385,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T23:15:00,2026-02-12T01:10:00,115,QP,Akasa Air,Budget,1985,7YH,1,1,23,False,2,2,7592,8335,7899.25,743,7592,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T18:25:00,2026-02-11T20:35:00,130,SG,Spicejet,Budget,669,73H,1,1,18,False,2,2,8350,10555,9473.0,2205,8350,Economy,True,Coupon,15 KG,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T23:15:00,2026-02-12T01:10:00,115,QP,Akasa Air,Budget,1738,7YL,1,1,23,False,2,2,10167,11019,10556.0,852,10167,Economy,True,Corporate,15KG,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T12:50:00,2026-02-11T14:35:00,105,6E,Indigo,Budget,6112,321,2,1,12,False,2,2,10292,18104,13088.833333333334,7812,10292,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T19:25:00,2026-02-11T21:05:00,100,IX,Air India Express,Premium,1640,7M8,,2,19,False,2,2,10776,14644,12057.5,3868,10776,Economy,True,Value,15KG,7 Kg,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T12:40:00,2026-02-11T14:40:00,120,SG,Spicejet,Budget,302,73H,1,1,12,False,2,2,11131,12536,11900.0,1405,11131,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T20:35:00,2026-02-11T22:15:00,100,AI,Air India,Premium,2401,32N,2,2,20,False,2,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T23:30:00,2026-02-12T01:20:00,110,AI,Air India,Premium,2857,32N,2,2,23,False,2,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T17:30:00,2026-02-11T19:25:00,115,AI,Air India,Premium,2849,32N,2,2,17,False,2,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T15:25:00,2026-02-11T17:20:00,115,AI,Air India,Premium,2853,32N,2,2,15,False,2,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T22:05:00,2026-02-11T23:55:00,110,6E,Indigo,Budget,5388,321,1,1,22,False,2,2,12833,24952,16766.166666666668,12119,12833,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T19:30:00,2026-02-11T21:25:00,115,6E,Indigo,Budget,5074,321,1,1,19,False,2,2,12833,24952,16766.166666666668,12119,12833,Economy,True,SME.CrpCon,15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T16:45:00,2026-02-11T18:40:00,115,6E,Indigo,Budget,5221,321,1,1,16,False,2,2,12833,24952,16766.166666666668,12119,12833,Economy,True,SME.CrpCon,15 Kilograms,7 KG,17
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T18:00:00,2026-02-11T20:00:00,120,6E,Indigo,Budget,5047,321,1,1,18,False,2,2,12833,24952,16766.166666666668,12119,12833,Economy,True,Saver (Regular),15 Kilograms,7 KG,26
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T15:15:00,2026-02-11T17:15:00,120,6E,Indigo,Budget,5294,321,1,1,15,False,2,2,12833,24952,16766.166666666668,12119,12833,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T22:00:00,2026-02-11T23:50:00,110,QP,Akasa Air,Budget,1367,7MA,1,1,22,False,2,2,12903,13439,13200.0,536,12903,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,BLR,BOM-BLR,2026-02-11T18:40:00,2026-02-11T20:30:00,110,AI,Air India,Premium,2641,32N,2,2,18,False,2,2,18221,18851,18536.0,630,18221,PremiumEconomy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T19:40:00,2026-02-11T22:00:00,140,SG,Spicejet,Budget,448,73H,1D,,19,False,2,2,5465,7022,5996.0,1557,5465,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T21:55:00,2026-02-12T00:20:00,145,QP,Akasa Air,Budget,1409,7AH,1,,21,False,2,2,5473,5981,5679.0,508,5473,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T23:00:00,2026-02-12T01:10:00,130,6E,Indigo,Budget,2253,321,2,,23,False,2,2,5500,15581,8946.666666666666,10081,5500,Economy,True,Saver (Regular),15 Kilograms,7 KG,23
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T21:30:00,2026-02-11T23:45:00,135,6E,Indigo,Budget,2027,321,2,,21,False,2,2,5500,15581,8946.666666666666,10081,5500,Economy,True,Saver (Regular),15 Kilograms,7 KG,15
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T22:55:00,2026-02-12T01:15:00,140,AI,Air India,Premium,1706,32N,2,,22,False,2,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T22:00:00,2026-02-12T00:25:00,145,AI,Air India,Premium,2449,32N,3,,22,False,2,2,5600,5757,5678.5,157,5600,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T19:40:00,2026-02-11T21:50:00,130,SG,Spicejet,Budget,448,,,,19,False,2,2,5725,5725,5725.0,0,5725,Economy,False,Inst_Series6,15Kg,7Kg,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T20:00:00,2026-02-11T22:20:00,140,6E,Indigo,Budget,963,321,1,,20,False,2,2,5815,15581,9156.666666666666,9766,5815,Economy,True,Saver (Regular),15 Kilograms,7 KG,12
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T20:30:00,2026-02-11T23:10:00,160,AI,Air India,Premium,2871,32N,3,,20,False,2,2,6005,6051,6028.0,46,6005,Economy,True,Publish,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T17:00:00,2026-02-11T19:15:00,135,6E,Indigo,Budget,5234,321,3,,17,False,2,2,6130,15581,9366.666666666666,9451,6130,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T18:30:00,2026-02-11T20:50:00,140,6E,Indigo,Budget,850,321,1,,18,False,2,2,6130,15581,9366.666666666666,9451,6130,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T15:30:00,2026-02-11T17:50:00,140,6E,Indigo,Budget,6776,321,1,,15,False,2,2,6130,15581,9366.666666666666,9451,6130,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T14:30:00,2026-02-11T16:50:00,140,AI,Air India,Premium,2465,32N,3,,14,False,2,2,6223,6271,6247.0,48,6223,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T14:10:00,2026-02-11T16:30:00,140,QP,Akasa Air,Budget,1406,7BH,1,,14,False,2,2,6318,6811,6512.25,493,6318,Economy,True,Corporate,15KG,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T12:30:00,2026-02-11T14:50:00,140,AI,Air India,Premium,2899,32N,3,,12,False,2,2,6344,6383,6363.5,39,6344,Economy,True,Publish,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T19:30:00,2026-02-11T21:50:00,140,AI,Air India,Premium,1708,32N,2,,19,False,2,2,6460,6499,6479.5,39,6460,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T12:15:00,2026-02-11T14:30:00,135,6E,Indigo,Budget,2052,321,2,,12,False,2,2,6970,22580,12259.833333333334,15610,6970,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T16:10:00,2026-02-11T18:25:00,135,AI,Air India,Premium,544,359,3,,16,False,2,2,8764,8774,8769.0,10,8764,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T18:00:00,2026-02-11T20:30:00,150,AI,Air India,Premium,2879,32N,3,,18,False,2,2,12329,12535,12432.0,206,12329,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,HYD,DEL-HYD,2026-02-11T14:00:00,2026-02-11T16:15:00,135,6E,Indigo,Budget,247,321,1,,14,False,2,2,13999,15581,14790.0,1582,13999,Business,True,Stretch,30 Kilograms,12 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T19:25:00,2026-02-11T21:05:00,100,AI,Air India,Premium,2875,32N,2,,19,False,2,2,7737,7749,7743.0,12,7737,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T18:10:00,2026-02-11T19:40:00,90,AI,Air India,Premium,2619,32N,2,,18,False,2,2,7880,7892,7886.0,12,7880,Economy,True,Publish,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T21:25:00,2026-02-11T23:05:00,100,AI,Air India,Premium,2869,32N,2,,21,False,2,2,8697,8789,8743.0,92,8697,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T19:35:00,2026-02-11T21:10:00,95,6E,Indigo,Budget,792,321,2,,19,False,2,2,9345,11025,9843.75,1680,9345,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T21:45:00,2026-02-11T23:25:00,100,6E,Indigo,Budget,5062,321,1,,21,False,2,2,9345,13120,10745.5,3775,9345,Economy,True,SME.CrpCon,15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T15:30:00,2026-02-11T16:50:00,80,AI,Air India,Premium,2531,32N,2,,15,False,2,2,12824,13043,12933.5,219,12824,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,HYD,BOM-HYD,2026-02-11T16:55:00,2026-02-11T18:25:00,90,6E,Indigo,Budget,5228,321,1,,16,False,2,2,15997,17540,16768.5,1543,15997,Business,True,Stretch,30 Kilograms,12 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T16:15:00,2026-02-11T18:55:00,160,6E,Indigo,Budget,2579,320,,1,16,False,2,2,6105,7575,6551.25,1470,6105,Economy,True,SME.CrpCon,15 Kilograms,7 KG,23
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T12:20:00,2026-02-11T15:20:00,180,6E,Indigo,Budget,434,321,1,1,12,False,2,2,7037,17581,10638.0,10544,7037,Economy,True,Saver (Regular),15 Kilograms,7 KG,14
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T21:45:00,2026-02-12T00:35:00,170,6E,Indigo,Budget,6341,321,1,1,21,False,2,2,7540,17581,10973.333333333334,10041,7540,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T23:00:00,2026-02-12T01:55:00,175,6E,Indigo,Budget,2386,321,2,1,23,False,2,2,7540,17581,10973.333333333334,10041,7540,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T14:30:00,2026-02-11T17:25:00,175,6E,Indigo,Budget,6724,321,1,1,14,False,2,2,8046,17581,11310.666666666666,9535,8046,Economy,True,SME.CrpCon,15 Kilograms,7 KG,12
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T19:30:00,2026-02-11T22:40:00,190,AI,Air India,Premium,2835,32N,3,4,19,False,2,2,9095,9111,9103.0,16,9095,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T17:30:00,2026-02-11T20:25:00,175,6E,Indigo,Budget,190,321,1,1,17,False,2,2,9167,17581,12058.0,8414,9167,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T19:30:00,2026-02-11T22:25:00,175,6E,Indigo,Budget,2762,321,2,1,19,False,2,2,9167,26580,15057.833333333334,17413,9167,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T21:30:00,2026-02-12T00:30:00,180,AI,Air India,Premium,2895,32N,3,4,21,False,2,2,14541,14815,14678.0,274,14541,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T15:45:00,2026-02-11T18:30:00,165,AI,Air India,Premium,537,788,3,4,15,False,2,2,16617,16955,16786.0,338,16617,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,MAA,DEL-MAA,2026-02-11T18:10:00,2026-02-11T21:00:00,170,AI,Air India,Premium,2837,32N,3,4,18,False,2,2,16617,16955,16786.0,338,16617,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T22:50:00,2026-02-12T00:50:00,120,SG,Spicejet,Budget,678,,,,22,False,2,2,4027,5935,4767.5,1908,4027,Economy,False,Inst_Series6,15Kg,7Kg,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T16:10:00,2026-02-11T18:05:00,115,6E,Indigo,Budget,5057,321,1,1,16,False,2,2,4853,19742,9875.5,14889,4853,Economy,True,SME.CrpCon,15 Kilograms,7 KG,32
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T17:45:00,2026-02-11T19:50:00,125,6E,Indigo,Budget,5048,321,1,1,17,False,2,2,4853,16444,8825.833333333334,11591,4853,Economy,True,SME.CrpCon,15 Kilograms,7 KG,43
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T21:45:00,2026-02-11T23:50:00,125,6E,Indigo,Budget,5291,321,1,1,21,False,2,2,4853,19742,9875.5,14889,4853,Economy,True,SME.CrpCon,15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T19:40:00,2026-02-11T21:50:00,130,6E,Indigo,Budget,899,320,,1,19,False,2,2,4853,6533,5460.75,1680,4853,Economy,True,Saver (Regular),15 Kilograms,7 KG,31
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T22:55:00,2026-02-12T01:00:00,125,AI,Air India,Premium,639,321,2,4,22,False,2,2,5167,5332,5249.5,165,5167,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T14:15:00,2026-02-11T16:20:00,125,6E,Indigo,Budget,6037,321,2,1,14,False,2,2,5192,16444,9051.833333333334,11252,5192,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T17:00:00,2026-02-11T19:10:00,130,AI,Air India,Premium,573,321,2,4,17,False,2,2,5733,5794,5763.5,61,5733,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T18:10:00,2026-02-11T20:10:00,120,AI,Air India,Premium,435,319,2,4,18,False,2,2,6573,6616,6594.5,43,6573,Economy,True,Publish,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T13:35:00,2026-02-11T15:40:00,125,AI,Air India,Premium,2780,32N,2,4,13,False,2,2,7153,7184,7168.5,31,7153,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T19:55:00,2026-02-11T22:10:00,135,6E,Indigo,Budget,5092,321,1,1,19,False,2,2,13006,16444,14261.166666666666,3438,13006,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,MAA,BOM-MAA,2026-02-11T20:40:00,2026-02-11T22:50:00,130,AI,Air India,Premium,2827,32N,2,4,20,False,2,2,14621,14887,14754.0,266,14621,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T22:35:00,2026-02-12T01:00:00,145,SG,Spicejet,Budget,185,73J,1D,2,22,False,2,2,5802,7118,6204.4,1316,5802,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T21:25:00,2026-02-11T23:40:00,135,6E,Indigo,Budget,6722,321,1,,21,False,2,2,6944,14202,9468.5,7258,6944,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T19:30:00,2026-02-11T21:40:00,130,6E,Indigo,Budget,2526,321,2,,19,False,2,2,7114,20524,11705.666666666666,13410,7114,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T23:55:00,2026-02-12T02:00:00,125,6E,Indigo,Budget,2296,321,2,,23,False,2,2,7469,14202,9827.166666666666,6733,7469,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T22:00:00,2026-02-12T00:15:00,135,AI,Air India,Premium,2727,32N,3,,22,False,2,2,7510,7525,7517.5,15,7510,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T16:30:00,2026-02-11T18:40:00,130,6E,Indigo,Budget,233,321,1,,16,False,2,2,7639,14202,9948.166666666666,6563,7639,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T13:00:00,2026-02-11T15:10:00,130,6E,Indigo,Budget,380,321,1,,13,False,2,2,7791,20524,12157.0,12733,7791,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T17:00:00,2026-02-11T19:15:00,135,QP,Akasa Air,Budget,1803,7MX,1,,17,False,2,2,7925,8735,8270.25,810,7925,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T16:10:00,2026-02-11T18:25:00,135,AI,Air India,Premium,1733,32N,2,,16,False,2,2,9465,9489,9477.0,24,9465,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T19:00:00,2026-02-11T21:15:00,135,AI,Air India,Premium,2709,32N,3,,19,False,2,2,9732,9757,9744.5,25,9732,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T13:00:00,2026-02-11T15:15:00,135,AI,Air India,Premium,2767,32N,3,,13,False,2,2,9732,9757,9744.5,25,9732,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T21:00:00,2026-02-11T23:15:00,135,AI,Air India,Premium,1714,32N,2,,21,False,2,2,10653,10808,10730.5,155,10653,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T17:50:00,2026-02-11T19:55:00,125,6E,Indigo,Budget,5078,321,3,,17,False,2,2,11564,20524,14672.333333333334,8960,11564,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T15:00:00,2026-02-11T17:10:00,130,6E,Indigo,Budget,6711,321,1,,15,False,2,2,11734,30006,17946.333333333332,18272,11734,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,DEL,CCU,DEL-CCU,2026-02-11T18:00:00,2026-02-11T20:15:00,135,AI,Air India,Premium,2403,32N,3,,18,False,2,2,15824,16138,15981.0,314,15824,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T22:45:00,2026-02-12T01:35:00,170,SG,Spicejet,Budget,668,73H,1,2,22,False,2,2,7169,8911,7824.2,1742,7169,Economy,True,Coupon,15 KG,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T19:20:00,2026-02-11T22:10:00,170,AI,Air India,Premium,2411,321,2,,19,False,2,2,8049,8055,8052.0,6,8049,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T19:15:00,2026-02-11T22:15:00,180,QP,Akasa Air,Budget,1140,7WH,1,,19,False,2,2,8151,8718,8413.75,567,8151,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T16:55:00,2026-02-11T19:55:00,180,AI,Air India,Premium,2481,32N,2,,16,False,2,2,8878,8889,8883.5,11,8878,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T20:15:00,2026-02-11T22:50:00,155,6E,Indigo,Budget,696,321,2,,20,False,2,2,8944,24849,15093.0,15905,8944,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T17:15:00,2026-02-11T20:15:00,180,6E,Indigo,Budget,790,321,2,,17,False,2,2,8944,24849,14365.666666666666,15905,8944,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T14:05:00,2026-02-11T16:50:00,165,AI,Air India,Premium,2773,32N,2,,14,False,2,2,14372,14639,14505.5,267,14372,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T15:40:00,2026-02-11T18:30:00,170,SG,Spicejet,Budget,966,73H,1,2,15,False,2,2,15214,17169,16180.2,1955,15214,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T21:50:00,2026-02-12T00:35:00,165,AI,Air India,Premium,2643,32N,2,,21,False,2,2,16555,16890,16722.5,335,16555,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,BOM,CCU,BOM-CCU,2026-02-11T13:20:00,2026-02-11T15:45:00,145,6E,Indigo,Budget,5089,321,1,,13,False,2,2,23154,24849,24001.5,1695,23154,Business,True,Stretch,30 Kilograms,12 KG,1
